SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004694314	ESTRIOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003251	[M-H]-	269.155	0.0	1	N/A	N/A	N/A	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	884	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.732766	MONA	1547140.0	121.104	69.8439	7	0.0187988	269.155	269.13599999999997	1	spectra_filtered/specs_ms.mgf884	1		0	0	DNXHEGUUPJUMQT-CBZIJGRNSA-N	DNXHEGUUPJUMQT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	N/A	N/A	N/A
CCMSLIB00006699153	methyl 5-methyl-5,15-diazahexacyclo[14.2.2.1<1,5>.0<8,16>.0<8,21>.0<9,14>]heni cosa-9,11,13-triene-17-carboxylate, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205836	M	353.222	0.0	1	N/A	N/A	COC(=O)C1CC23CCC[N+]4(C)CCC5(c6ccccc6NC15CC2)C34	InChI=1S/C22H29N2O2/c1-24-12-5-8-20-9-10-22(16(14-20)18(25)26-2)21(11-13-24,19(20)24)15-6-3-4-7-17(15)23-22/h3-4,6-7,16,19,23H,5,8-14H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6009	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.732745	BERKELEY-LAB	231100.0	297.168	22.4634	10	0.00793457	353.222	353.23	1	spectra_filtered/specs_ms.mgf6009	1		0	0	MQASNJGBUISRNK-UHFFFAOYSA-N	MQASNJGBUISRNK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004713517	(2R,3R,4S,5S,6R)-2-[6-hydroxy-3-[(E)-3-hydroxybut-1-enyl]-2,4,4-trimethylcyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022454	[M+Na]+	413.215	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h5-6,9-18,20-25H,7-8H2,1-4H3/b6-5+/t9?,10?,11?,12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9352	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.732721	MONA	201550.0	81.84100000000001	0.73854	7	0.000305176	413.215	413.215	1	spectra_filtered/specs_ms.mgf9352	1		0	0	FPWYMVMNRFRHQC-BVWWHRDXSA-N	FPWYMVMNRFRHQC	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005435744	Lovastatin hydroxy acid observed in lovastatin standard	LC-ESI	Orbitrap	Other	Dorrestein	lfnothias	M+Na	445.257	0.0	1	 	 	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4497	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.732474	GNPS-LIBRARY	802800.0	307.498	31.6651	6	0.014099100000000002	445.257	445.27099999999996	1	spectra_filtered/specs_ms.mgf4497	1		0	0	QLJODMDSTUBWDW-UHFFFAOYSA-N	QLJODMDSTUBWDW	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides
CCMSLIB00003135300	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4369	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.732467	GNPS-NIST14-MATCHES	1092260.0	339.397	41.1948	26	0.0072937	177.054	177.047	1	spectra_filtered/specs_ms.mgf4369	1		28	1365	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006706525	LITHOCHOLIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213208	M+H-H2O	359.294	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2232	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.732345	BERKELEY-LAB	379730.0	282.368	1.61381	49	0.000579834	359.294	359.295	1	spectra_filtered/specs_ms.mgf2232	1		0	0	SMEROWZSTRWXGI-UHFFFAOYSA-N	SMEROWZSTRWXGI	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004711401	1,10a-dihydroxy-4,4,7,11b-tetramethyl-1,2,3,4a,5,6,6a,7,11,11a-decahydronaphtho[2,1-f][1]benzofuran-9-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020338	[M+Na]+	357.204	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O4/c1-11-12-5-6-15-18(2,3)8-7-16(21)19(15,4)14(12)10-20(23)13(11)9-17(22)24-20/h9,11-12,14-16,21,23H,5-8,10H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8587	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.73222	MONA	507800.0	253.32299999999998	7.85998	33	0.00280762	357.204	357.20099999999996	1	spectra_filtered/specs_ms.mgf8587	1		0	0	PUFYSEQCTZERQM-UHFFFAOYSA-N	PUFYSEQCTZERQM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004704781	Methyl Deoxycholate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013718	[M+H]+	407.316	0.0	1	N/A	N/A	N/A	InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3/t15?,16-,17-,18?,19?,20?,21?,22+,24+,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8623	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.731975	MONA	898500.0	351.73	37.7615	69	0.0153809	407.316	407.33099999999996	1	spectra_filtered/specs_ms.mgf8623	1		7	59	ZHUOOEGSSFNTNP-HWAYZWBCSA-N	ZHUOOEGSSFNTNP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00006706537	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213220	M+H	473.363	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11185	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.731701	BERKELEY-LAB	1946100.0	375.62199999999996	0.322349	64	0.000152588	473.363	473.36300000000006	1	spectra_filtered/specs_ms.mgf11185	1		24	644	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00006697567	CONIFERYL ALCOHOL	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204250	M+H-H2O	163.075	0.0	1	N/A	N/A	COc1cc(C=CCO)ccc1O	InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	236	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7316189999999999	BERKELEY-LAB	11654200.0	122.302	0.28070700000000004	27	4.5776400000000004e-05	163.075	163.075	1	spectra_filtered/specs_ms.mgf236	1		0	0	JMFRWRFFLBVWSI-UHFFFAOYSA-N	JMFRWRFFLBVWSI	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005463813	sarcophytol A	ESI	qTof	Isolated	Maloney	M Caraballo	M-H2O+H	271.23	288.245	1	72629-69-7	N/A	C/C1=C\CC/C(C)=C/C=C(C(C)C)\[C@@H](O)C/C(C)=C/CC1	"""InChI=1S/C20H32O/c1-15(2)19-13-12-17(4)10-6-8-16(3)9-7-11-18(5)14-20(19)21/h8,11-13,15,20-21H,6-7,9-10,14H2,1-5H3/b16-8+,17-12+,18-11+,19-13-/t20-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5694	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.731526	GNPS-LIBRARY	1392200.0	311.897	48.6067	45	0.013183600000000002	271.23	271.243	1	spectra_filtered/specs_ms.mgf5694	1		0	0	YADVRLOQIWILGX-MIWLTHJTSA-N	YADVRLOQIWILGX	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Cembrane diterpenoids	Terpenoids
CCMSLIB00005720063	Acaranoic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H+CH3OH]	331.248	298.214	1	N/A	N/A	CCCCCCCCCC[C@H]1C[C@H]([C@@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C17H30O4/c1-3-4-5-6-7-8-9-10-11-14-12-15(16(18)19)13(2)17(20)21-14/h13-15H,3-12H2,1-2H3,(H,18,19)/t13-,14-,15+/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3172	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.7314649999999999	LDB_POSITIVE	6385200.0	226.44299999999998	0.276387	50	9.15527e-05	331.248	331.24800000000005	1	spectra_filtered/specs_ms.mgf3172	1		0	0	SRMPRRDLILJEAW-SOUVJXGZSA-N	SRMPRRDLILJEAW	Organoheterocyclic compounds	Lactones	Delta valerolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003135683	Spectral Match to cis-7,10,13,16,19-Docosapentaenoic acid from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	331.262	330.256	1	24880453	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O	InChI=1S/C22H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7466	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7314229999999999	GNPS-NIST14-MATCHES	1667160.0	349.619	9.120389999999999	52	0.00302124	331.262	331.265	1	spectra_filtered/specs_ms.mgf7466	1		21	936	YUFFSWGQGVEMMI-JLNKQSITSA-N	YUFFSWGQGVEMMI	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00004711276	5-[5-hydroxy-3-(hydroxymethyl)pentyl]-8a-(hydroxymethyl)-5,6-dimethyl-3,4,4a,6,7,8-hexahydronaphthalene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020213	[M+H]+	355.248	0.0	1	N/A	N/A	N/A	InChI=1S/C20H34O5/c1-14-6-10-20(13-23)16(18(24)25)4-3-5-17(20)19(14,2)9-7-15(12-22)8-11-21/h4,14-15,17,21-23H,3,5-13H2,1-2H3,(H,24,25)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2725	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.731312	MONA	1695990.0	246.729	1.2026700000000001	88	0.000427246	355.248	355.24800000000005	1	spectra_filtered/specs_ms.mgf2725	1		2	46	VOCJFEUCJDTXSA-UHFFFAOYSA-N	VOCJFEUCJDTXSA	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003136807	Spectral Match to 1-Oleoyl-2-acetyl-sn-glycerol from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H-H2O	381.298	398.303	1	86390774	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)C	InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3/b11-10-/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2392	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.731223	GNPS-NIST14-MATCHES	10417600.0	386.3	5.20234	30	0.00198364	381.298	381.3	1	spectra_filtered/specs_ms.mgf2392	1		10	432	PWTCCMJTPHCGMS-YRBAHSOBSA-N	PWTCCMJTPHCGMS	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	Glycerolipids	Diacylglycerols|Monoacylglycerols	Fatty acids
CCMSLIB00006708129	9-acetyl-17-hydroxy-10,14-dimethyl-20-oxahexacyclo[11.9.0.0<2,10>.0<4,9>.0<14, 19>.0<19,21>]docosane	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214812	M+H	387.289	0.0	1	N/A	N/A	CC(=O)C12CCCCC1CC1C3CC4OC45CC(O)CCC5(C)C3CCC12C	InChI=1S/C25H38O3/c1-15(26)24-9-5-4-6-16(24)12-20-18-13-21-25(28-21)14-17(27)7-10-23(25,3)19(18)8-11-22(20,24)2/h16-21,27H,4-14H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7360	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.730961	BERKELEY-LAB	492580.0	300.67900000000003	1.02437	47	0.000396729	387.289	387.29	1	spectra_filtered/specs_ms.mgf7360	1		0	0	ZNSPUNVBZGKQFL-UHFFFAOYSA-N	ZNSPUNVBZGKQFL	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003139980	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5137	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.730504	GNPS-NIST14-MATCHES	313170.0	215.27	1.13279	23	0.00019836400000000003	175.112	175.112	1	spectra_filtered/specs_ms.mgf5137	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000563638	MoNA:2757978 delta(sup 4)-Pregnene-3,20-dione	LC-ESI-ITFT	LC-ESI-ITFT	isolated	MoNA	MoNA	[M+H]+	315.232	0.0	1	N/A	N/A	N/A	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7710	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.730448	MONA	5752000.0	172.26	1.25853	70	0.000396729	315.232	315.232	1	spectra_filtered/specs_ms.mgf7710	1		0	0	RJKFOVLPORLFTN-LEKSSAKUSA-N	RJKFOVLPORLFTN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	N/A	N/A	N/A
CCMSLIB00003138998	Spectral Match to Phthalic anhydride from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	149.023	0.0	1	85449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3270	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7304189999999999	GNPS-NIST14-MATCHES	201860.0	260.748	2.76459	12	0.000411987	149.023	149.023	1	spectra_filtered/specs_ms.mgf3270	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000850464	NCGC00384643-01_C20H32O2_(2E)-3-Methyl-5-[(1S,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]-2-pentenoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	287.236	304.24	1	n/a	n/a	CC(/CC[C@H]1C(=C)CCC2C(C)(C)CCC[C@]12C)=C\C(O)=O	InChI=1S/C20H32O2/c1-14(13-18(21)22)7-9-16-15(2)8-10-17-19(3,4)11-6-12-20(16,17)5/h13,16-17H,2,6-12H2,1,3-5H3,(H,21,22)/b14-13+/t16-,17?,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12720	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7303270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	896730.0	342.85400000000004	4.8873	57	0.00140381	287.236	287.237	1	spectra_filtered/specs_ms.mgf12720	1		11	248	JFQBNOIJWROZGE-YSNLAMCCSA-N	JFQBNOIJWROZGE	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids|Norlabdane diterpenoids	Terpenoids
CCMSLIB00003139684	Spectral Match to Methyl hexadecanoate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	219.2	219.21	0.0	1	112390	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4550	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.730115	GNPS-NIST14-MATCHES	851440.0	384.07300000000004	8.21375	18	0.00180054	219.21	219.21200000000002	1	spectra_filtered/specs_ms.mgf4550	1		14	280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134803	Spectral Match to Phytomonic acid from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	297.278	0.0	1	503060	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5627	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.729849	GNPS-NIST14-MATCHES	781160.0	397.58	4.00361	47	0.00119019	297.278	297.279	1	spectra_filtered/specs_ms.mgf5627	1		10	239	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678682	CARVONE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038259	M-H	149.097	0.0	1	N/A	N/A	C=C(C)[C@H]1CC=C(C)C(=O)C1	"""InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13413	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.729675	MONA	656320.0	253.042	6.03814	10	0.000900269	149.097	149.096	1	spectra_filtered/specs_ms.mgf13413	1		0	0	ULDHMXUKGWMISQ-VIFPVBQESA-N	ULDHMXUKGWMISQ	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids
CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1	n/a	n/a	CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	310	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729614	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1904300.0	214.34599999999998	1.46161	87	0.000671387	459.347	459.346	1	spectra_filtered/specs_ms.mgf310	1		2	195	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids
CCMSLIB00000845495	NCGC00179704-03!2-(8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)prop-2-enoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	270.207	252.173	1	n/a	n/a	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5771	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729612	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	676000.0	200.35299999999998	3.72707	36	0.00100708	270.207	270.20599999999996	1	spectra_filtered/specs_ms.mgf5771	1		4	36	FXKCXGBBUBCRPU-UHFFFAOYSA-N	FXKCXGBBUBCRPU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00004704781	Methyl Deoxycholate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013718	[M+H]+	407.316	0.0	1	N/A	N/A	N/A	InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3/t15?,16-,17-,18?,19?,20?,21?,22+,24+,25-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3725	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.72953	MONA	2251200.0	306.803	39.26	97	0.0159912	407.316	407.332	1	spectra_filtered/specs_ms.mgf3725	1		7	59	ZHUOOEGSSFNTNP-HWAYZWBCSA-N	ZHUOOEGSSFNTNP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	N/A	N/A	N/A
CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1	n/a	n/a	CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6715	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.729387	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21262300.0	229.49200000000002	1.46161	156	0.000671387	459.347	459.346	1	spectra_filtered/specs_ms.mgf6715	1		2	195	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids
